"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"FR[975]" 2.49540430999262 0 2.49540430999262 2.49540430999262 2.49540430999262 2.49540430999262 2.49540430999262 1 1
"FR[976]" 2.54188883454661 0 2.54188883454661 2.54188883454661 2.54188883454661 2.54188883454661 2.54188883454661 1 1
"FR[977]" 2.30129419369692 0 2.30129419369692 2.30129419369692 2.30129419369692 2.30129419369692 2.30129419369692 1 1
"FR[978]" 2.30494837078621 0 2.30494837078621 2.30494837078621 2.30494837078621 2.30494837078621 2.30494837078621 1 1
"FR[979]" 2.07458767423285 0 2.07458767423285 2.07458767423285 2.07458767423285 2.07458767423285 2.07458767423285 1 1
"FR[980]" 2.26459267994749 0 2.26459267994749 2.26459267994749 2.26459267994749 2.26459267994749 2.26459267994749 1 1
"FR[981]" 2.00382422582351 0 2.00382422582351 2.00382422582351 2.00382422582351 2.00382422582351 2.00382422582351 1 1
"FR[982]" 2.12075841680877 0 2.12075841680877 2.12075841680877 2.12075841680877 2.12075841680877 2.12075841680877 1 1
"FR[983]" 1.56457659575578 0 1.56457659575578 1.56457659575578 1.56457659575578 1.56457659575578 1.56457659575578 1 1
"FR[984]" 2.49467011661256 0 2.49467011661256 2.49467011661256 2.49467011661256 2.49467011661256 2.49467011661256 1 1
"FR[985]" 2.11237964556533 0 2.11237964556533 2.11237964556533 2.11237964556533 2.11237964556533 2.11237964556533 1 1
"FR[986]" 1.93798002321031 0 1.93798002321031 1.93798002321031 1.93798002321031 1.93798002321031 1.93798002321031 1 1
"FR[987]" 2.61662184927125 0 2.61662184927125 2.61662184927125 2.61662184927125 2.61662184927125 2.61662184927125 1 1
"FR[988]" 2.47184783568817 0 2.47184783568817 2.47184783568817 2.47184783568817 2.47184783568817 2.47184783568817 1 1
"FR[989]" 1.48549524744763 0 1.48549524744763 1.48549524744763 1.48549524744763 1.48549524744763 1.48549524744763 1 1
"FR[990]" 2.04113671472962 0 2.04113671472962 2.04113671472962 2.04113671472962 2.04113671472962 2.04113671472962 1 1
"FR[991]" 2.15130451509472 0 2.15130451509472 2.15130451509472 2.15130451509472 2.15130451509472 2.15130451509472 1 1
"FR[992]" 2.15503493147004 0 2.15503493147004 2.15503493147004 2.15503493147004 2.15503493147004 2.15503493147004 1 1
"FR[993]" 2.02818442634889 0 2.02818442634889 2.02818442634889 2.02818442634889 2.02818442634889 2.02818442634889 1 1
"FR[994]" 2.20280775720238 0 2.20280775720238 2.20280775720238 2.20280775720238 2.20280775720238 2.20280775720238 1 1
"FR[995]" 1.92468423350464 0 1.92468423350464 1.92468423350464 1.92468423350464 1.92468423350464 1.92468423350464 1 1
"FR[996]" 2.06539017992271 0 2.06539017992271 2.06539017992271 2.06539017992271 2.06539017992271 2.06539017992271 1 1
"FR[997]" 1.82388923898452 0 1.82388923898452 1.82388923898452 1.82388923898452 1.82388923898452 1.82388923898452 1 1
"FR[998]" 1.492837 0 1.492837 1.492837 1.492837 1.492837 1.492837 1 1
"FR[999]" 2.594144 0 2.594144 2.594144 2.594144 2.594144 2.594144 1 1
"FR[1000]" 2.123852 0.2219026 1.688114 1.976359 2.126174 2.273537 2.551124 1.001719 2100
"K_V" 1.097449 0.2342844 0.6505713 0.9321261 1.103759 1.261945 1.555709 1.065798 56
"Q" 10.25155 0.7977658 8.732836 9.707572 10.23795 10.77863 11.87442 1.001864 1800
"deviance" -421.7216 4.310848 -428.1161 -424.9122 -422.4102 -419.1359 -411.6697 1.006276 360
"logNupdate[1]" 1.154105 0.07652663 1.019248 1.09752 1.147202 1.204883 1.316663 1.050948 65
"logNupdate[2]" 1.632794 0.02568561 1.585749 1.61433 1.631728 1.650412 1.685163 1.045311 71
"logNupdate[3]" 1.777887 0.007203492 1.763645 1.773116 1.77787 1.782618 1.792284 1.00166 2200
"logNupdate[4]" 1.834781 0.01164423 1.812002 1.826696 1.835015 1.842733 1.857137 1.0287 100
"logNupdate[5]" 1.852018 0.01401682 1.824359 1.842369 1.852419 1.861679 1.878738 1.035392 86
"logNupdate[6]" 1.822871 0.01213692 1.799072 1.814525 1.823114 1.83117 1.8461 1.030392 96
"logNupdate[7]" 1.800927 0.0103933 1.780557 1.79374 1.801131 1.807859 1.820761 1.023445 120
"logNupdate[8]" 1.804128 0.01018425 1.784237 1.797136 1.804361 1.810934 1.823659 1.022405 120
"logNupdate[9]" 1.675047 0.01002496 1.65565 1.668133 1.674928 1.681943 1.694747 1.018591 140
"logNupdate[10]" 1.76854 0.009819818 1.749452 1.761836 1.768722 1.775056 1.787367 1.020468 130
"logNupdate[11]" 1.859641 0.01653052 1.826666 1.848349 1.860278 1.871118 1.891035 1.03969 79
"logNupdate[12]" 1.670115 0.007762019 1.654863 1.664897 1.670168 1.675309 1.685389 1.005055 470
"logNupdate[13]" 1.628094 0.008204642 1.612026 1.622565 1.628077 1.63362 1.644084 1.007717 290
"logNupdate[14]" 1.735211 0.009546479 1.716613 1.728722 1.735384 1.741532 1.753582 1.018901 140
"logNupdate[15]" 1.66649 0.007141327 1.652272 1.661755 1.666543 1.671174 1.680723 1.000796 6000
"logNupdate[16]" 1.703596 0.007137753 1.689352 1.698884 1.703649 1.708254 1.717771 1.000781 6000
"logNupdate[17]" 1.697589 0.00779773 1.682536 1.692306 1.697636 1.702685 1.712794 1.006514 350
"logNupdate[18]" 1.718008 0.008808775 1.701127 1.712051 1.718096 1.723833 1.734967 1.014126 170
"logNupdate[19]" 1.739432 0.01021288 1.71946 1.732416 1.739657 1.746269 1.758999 1.022558 120
"logNupdate[20]" 1.706763 0.007769796 1.691783 1.701491 1.706814 1.711839 1.721878 1.006317 360
"logNupdate[21]" 1.830479 0.0153086 1.800076 1.820028 1.830881 1.841063 1.859575 1.037867 81
"logNupdate[22]" 1.711194 0.007239037 1.696919 1.706319 1.711264 1.715978 1.725538 1.001437 2900
"logNupdate[23]" 1.819632 0.0152168 1.789454 1.809229 1.820038 1.830163 1.84856 1.037715 82
"logNupdate[24]" 1.642069 0.007912786 1.626544 1.636729 1.642106 1.647344 1.657689 1.006005 380
"logNupdate[25]" 1.692772 0.007185749 1.678482 1.687943 1.692818 1.697558 1.707034 1.001067 6000
"logNupdate[26]" 1.739436 0.007941715 1.723957 1.734052 1.739491 1.744624 1.754829 1.007493 300
"logNupdate[27]" 1.798653 0.01352455 1.772187 1.789367 1.798977 1.807974 1.824596 1.034281 88
"logNupdate[28]" 1.618277 0.00723012 1.604035 1.613433 1.61835 1.623072 1.63258 1.001374 3200
"logNupdate[29]" 1.534422 0.01336839 1.509127 1.525083 1.534107 1.543683 1.560903 1.030937 94
"logNupdate[30]" 1.628378 0.01143729 1.606618 1.620462 1.628167 1.636332 1.65085 1.024825 110
"logNupdate[31]" 1.534244 0.01747985 1.501738 1.521835 1.533552 1.546261 1.569251 1.038645 80
"logNupdate[32]" 1.711366 0.007414415 1.69661 1.706467 1.711441 1.71628 1.725978 1.002693 1000
"logNupdate[33]" 1.655505 0.009305689 1.637217 1.64909 1.655489 1.661887 1.673624 1.014662 170
"logNupdate[34]" 1.650292 0.007911854 1.634904 1.644931 1.650337 1.655466 1.6656 1.007296 310
"logNupdate[35]" 1.68194 0.007174552 1.667744 1.677214 1.681881 1.686631 1.696266 1.001363 3300
"logNupdate[36]" 1.546002 0.01535343 1.517435 1.535149 1.545493 1.556567 1.576756 1.035323 85
"logNupdate[37]" 1.650894 0.01045785 1.630854 1.643675 1.650748 1.658106 1.671585 1.020694 130
"logNupdate[38]" 1.777752 0.008691023 1.760944 1.771885 1.777868 1.783524 1.794481 1.013283 180
"logNupdate[39]" 1.8169 0.01255809 1.792256 1.808261 1.817158 1.825538 1.840803 1.031698 93
"logNupdate[40]" 1.712719 0.01080585 1.691463 1.705264 1.712942 1.719932 1.733386 1.025364 110
"logNupdate[41]" 1.55369 0.008203109 1.537625 1.548162 1.553674 1.559217 1.569675 1.007707 290
"logNupdate[42]" 1.558423 0.01146862 1.536596 1.550484 1.558216 1.566414 1.580967 1.024931 110
"logNupdate[43]" 1.672547 0.007196474 1.658343 1.667707 1.672597 1.677347 1.686886 1.001139 5100
"logNupdate[44]" 1.728899 0.007133046 1.71468 1.724267 1.728832 1.733525 1.743145 1.00087 6000
"logNupdate[45]" 1.781727 0.01266004 1.756879 1.773011 1.782002 1.790429 1.805866 1.032003 92
"logNupdate[46]" 1.748011 0.0135102 1.721565 1.738738 1.748329 1.757323 1.773931 1.034258 88
"logNupdate[47]" 1.683574 0.007284196 1.669306 1.678702 1.683575 1.688397 1.697972 1.00243 1200
"logNupdate[48]" 1.711153 0.007232062 1.696878 1.706362 1.71115 1.715868 1.725494 1.00194 1700
"logNupdate[49]" 1.667599 0.007150207 1.653438 1.662904 1.66754 1.672275 1.681932 1.001094 5800
"logNupdate[50]" 1.629352 0.008782011 1.612036 1.623394 1.629351 1.635386 1.646416 1.01144 200
"logNupdate[51]" 1.727017 0.007858468 1.711732 1.721687 1.727065 1.732157 1.742217 1.006934 330
"logNupdate[52]" 1.692504 0.007131784 1.678276 1.687862 1.692449 1.697127 1.706761 1.000848 6000
"logNupdate[53]" 1.724537 0.007129815 1.710348 1.719913 1.72452 1.729166 1.738687 1.000787 6000
"logNupdate[54]" 1.74168 0.007753485 1.726726 1.736439 1.741749 1.746745 1.756818 1.006201 370
"logNupdate[55]" 1.754609 0.00855667 1.737992 1.748789 1.7547 1.760274 1.771079 1.012298 200
"logNupdate[56]" 1.80303 0.01218158 1.779148 1.794628 1.803271 1.811347 1.826343 1.03054 96
"logNupdate[57]" 1.699163 0.00889513 1.681586 1.693083 1.69917 1.705215 1.716361 1.012165 190
"logNupdate[58]" 1.665272 0.01340856 1.639911 1.655917 1.664949 1.674557 1.691852 1.031077 93
"logNupdate[59]" 1.821133 0.01110783 1.799286 1.813457 1.821382 1.828611 1.842402 1.026632 110
"logNupdate[60]" 1.777181 0.008818554 1.760274 1.771216 1.777266 1.78302 1.79415 1.014191 170
"logNupdate[61]" 1.768202 0.008471032 1.751737 1.762425 1.768296 1.773817 1.784502 1.011654 200
"logNupdate[62]" 1.786644 0.0111415 1.764749 1.778942 1.786899 1.794139 1.808026 1.026775 110
"logNupdate[63]" 1.782642 0.01114233 1.760746 1.77494 1.782897 1.790139 1.804026 1.026779 110
"logNupdate[64]" 1.80995 0.01375136 1.782919 1.800537 1.810335 1.819422 1.83622 1.03481 87
"logNupdate[65]" 1.735336 0.010011 1.715803 1.728486 1.735571 1.74198 1.754609 1.021511 130
"logNupdate[66]" 1.731186 0.007130305 1.716958 1.726547 1.731188 1.735846 1.745329 1.000775 6000
"logNupdate[67]" 1.796221 0.01195461 1.772851 1.787953 1.796468 1.80436 1.8191 1.029793 97
"logNupdate[68]" 1.742403 0.0111979 1.720373 1.734633 1.74265 1.74995 1.763917 1.02701 100
"logNupdate[69]" 1.762041 0.01269891 1.737104 1.753298 1.762325 1.770736 1.786233 1.032119 92
"logNupdate[70]" 1.814385 0.01615303 1.782068 1.803387 1.814952 1.825661 1.845146 1.039182 79
"logNupdate[71]" 1.650648 0.007330638 1.636137 1.645735 1.650683 1.655471 1.665213 1.002094 1500
"logNupdate[72]" 1.422693 0.01580541 1.393219 1.411504 1.422191 1.43354 1.454216 1.036075 84
"logNupdate[73]" 1.608283 0.01182185 1.585715 1.600111 1.608009 1.616521 1.63162 1.026234 110
"logNupdate[74]" 1.609427 0.009236653 1.591263 1.603063 1.60945 1.61573 1.627333 1.014252 170
"logNupdate[75]" 1.72777 0.008196409 1.711884 1.72216 1.727809 1.733178 1.743624 1.00951 240
"logNupdate[76]" 1.686067 0.007788183 1.671054 1.680785 1.686113 1.691165 1.701251 1.006447 350
"logNupdate[77]" 1.79552 0.01253157 1.770935 1.786904 1.795771 1.804149 1.819376 1.031623 93
"logNupdate[78]" 1.759096 0.008000226 1.743488 1.753664 1.759165 1.764345 1.774608 1.0079 280
"logNupdate[79]" 1.673379 0.008592969 1.65656 1.667599 1.673399 1.679273 1.690084 1.010203 220
"logNupdate[80]" 1.703955 0.008385944 1.68754 1.698343 1.703906 1.70964 1.720351 1.008802 250
"logNupdate[81]" 1.802953 0.008714772 1.786137 1.797073 1.803065 1.808744 1.819726 1.013453 180
"logNupdate[82]" 1.867577 0.01575596 1.836084 1.856838 1.868074 1.878507 1.897457 1.038576 80
"logNupdate[83]" 1.805303 0.008794397 1.788458 1.79937 1.805394 1.811118 1.822217 1.01402 180
"logNupdate[84]" 1.774709 0.007433499 1.760313 1.769715 1.774775 1.779609 1.789389 1.003734 670
"logNupdate[85]" 1.672171 0.01462533 1.644985 1.66186 1.671792 1.682244 1.701331 1.03393 87
"logNupdate[86]" 1.775852 0.007183706 1.761674 1.771131 1.775802 1.780529 1.790195 1.001459 2800
"logNupdate[87]" 1.836504 0.01296725 1.811012 1.827643 1.836817 1.84545 1.861225 1.032851 91
"logNupdate[88]" 1.688583 0.00719951 1.674378 1.683744 1.688638 1.693389 1.702937 1.00116 4900
"logNupdate[89]" 1.585436 0.009647394 1.566631 1.578784 1.585346 1.592014 1.604169 1.016591 150
"logNupdate[90]" 1.524553 0.01048303 1.504479 1.517307 1.524414 1.531781 1.545308 1.020794 130
"logNupdate[91]" 1.565109 0.01021049 1.545445 1.55804 1.564981 1.572142 1.585191 1.019504 130
"logNupdate[92]" 1.743113 0.01073012 1.721954 1.735692 1.743333 1.750276 1.763653 1.025023 110
"logNupdate[93]" 1.630837 0.009094413 1.612981 1.624544 1.630883 1.637019 1.648301 1.013398 180
"logNupdate[94]" 1.739521 0.007130018 1.725309 1.734899 1.739514 1.744159 1.753677 1.00078 6000
"logNupdate[95]" 1.815407 0.009429288 1.797004 1.808995 1.81554 1.821657 1.833557 1.01819 140
"logNupdate[96]" 1.854449 0.01437373 1.825984 1.844575 1.854876 1.864326 1.881838 1.036138 84
"logNupdate[97]" 1.716648 0.008945462 1.699413 1.710568 1.716741 1.722582 1.733846 1.015074 170
"logNupdate[98]" 1.796736 0.01247663 1.772293 1.788169 1.796995 1.805287 1.820479 1.031459 94
"logNupdate[99]" 1.622364 0.008293787 1.606124 1.616802 1.622311 1.627969 1.638524 1.008208 270
"logNupdate[100]" 1.698363 0.007766752 1.683383 1.693101 1.698415 1.703438 1.713475 1.006295 360
"logNupdate[101]" 1.661794 0.01107757 1.640025 1.654163 1.66204 1.669233 1.683002 1.026533 110
"logNupdate[102]" 1.664052 0.007237708 1.649781 1.659242 1.664042 1.668773 1.678407 1.001994 1600
"logNupdate[103]" 1.704395 0.01001605 1.684857 1.697545 1.704636 1.711048 1.723672 1.021541 120
"logNupdate[104]" 1.576307 0.0170071 1.544707 1.564219 1.575653 1.587953 1.61018 1.038017 80
"logNupdate[105]" 1.748271 0.00724617 1.733986 1.743458 1.748262 1.753004 1.762647 1.002075 1500
"logNupdate[106]" 1.735638 0.007278747 1.72136 1.73077 1.735644 1.74044 1.750042 1.00238 1200
"logNupdate[107]" 1.729941 0.007225552 1.715685 1.725156 1.729937 1.734663 1.744301 1.001877 1800
"logNupdate[108]" 1.772054 0.009443312 1.753637 1.765635 1.772184 1.778311 1.790252 1.018278 140
"logNupdate[109]" 1.740649 0.009409928 1.722278 1.734237 1.740796 1.746886 1.75876 1.018077 140
"logNupdate[110]" 1.648326 0.007511818 1.633808 1.643311 1.648373 1.653246 1.663087 1.004374 550
"logNupdate[111]" 1.695372 0.007307031 1.68092 1.690446 1.695437 1.700183 1.709782 1.001925 1700
"logNupdate[112]" 1.761967 0.007130372 1.747737 1.757329 1.761976 1.76663 1.776117 1.000775 6000
"logNupdate[113]" 1.591423 0.01462974 1.56423 1.581108 1.591042 1.601499 1.620589 1.033914 87
"logNupdate[114]" 1.747626 0.007166011 1.733413 1.742898 1.747568 1.752292 1.761981 1.001271 3800
"logNupdate[115]" 1.682492 0.007632967 1.667428 1.677369 1.682565 1.687586 1.697497 1.004205 580
"logNupdate[116]" 1.752784 0.009368762 1.734554 1.746401 1.752928 1.758996 1.770832 1.017823 140
"logNupdate[117]" 1.690299 0.007146285 1.676123 1.685621 1.690249 1.69496 1.704601 1.001047 6000
"logNupdate[118]" 1.684843 0.007236762 1.670575 1.680036 1.684836 1.689563 1.699199 1.001985 1600
"logNupdate[119]" 1.74804 0.007775763 1.73306 1.742765 1.748087 1.753124 1.763173 1.006359 360
"logNupdate[120]" 1.8093 0.0148343 1.779757 1.799153 1.809717 1.819579 1.837516 1.037039 83
"logNupdate[121]" 1.76897 0.012164 1.745123 1.760592 1.76921 1.777281 1.792257 1.03049 96
"logNupdate[122]" 1.722896 0.007856918 1.707618 1.717571 1.722947 1.728039 1.738095 1.006924 330
"logNupdate[123]" 1.652006 0.00921863 1.633857 1.645651 1.652039 1.658291 1.669855 1.014148 170
"logNupdate[124]" 1.675033 0.008835582 1.65808 1.669058 1.67511 1.68088 1.692041 1.014317 170
"logNupdate[125]" 1.653154 0.00756472 1.638259 1.648121 1.653233 1.658207 1.668066 1.003743 670
"logNupdate[126]" 1.662172 0.007169044 1.647973 1.657448 1.662115 1.666838 1.67653 1.001304 3600
"logNupdate[127]" 1.650676 0.007841055 1.63546 1.645364 1.65071 1.65581 1.665887 1.006815 330
"logNupdate[128]" 1.667456 0.007135791 1.653244 1.662805 1.667399 1.672106 1.681744 1.000912 6000
"logNupdate[129]" 1.687621 0.007130509 1.673401 1.682968 1.687574 1.692218 1.701887 1.000821 6000
"logNupdate[130]" 1.721323 0.008392914 1.704949 1.715599 1.721402 1.726886 1.737464 1.011058 210
"logNupdate[131]" 1.6586 0.007331022 1.644369 1.653706 1.658647 1.663402 1.673112 1.002853 950
"logNupdate[132]" 1.513406 0.01311856 1.488593 1.504248 1.513095 1.522454 1.539401 1.03026 95
"logNupdate[133]" 1.701139 0.007199579 1.686916 1.696374 1.701126 1.705868 1.715535 1.00162 2300
"logNupdate[134]" 1.610497 0.00713271 1.596296 1.605841 1.610518 1.615168 1.624691 1.000769 6000
"logNupdate[135]" 1.683609 0.008075299 1.667765 1.678171 1.683623 1.689055 1.699391 1.006978 320
"logNupdate[136]" 1.706369 0.007362787 1.692112 1.701454 1.706434 1.7112 1.720959 1.003132 840
"logNupdate[137]" 1.665198 0.01175321 1.642773 1.657062 1.664921 1.673415 1.688431 1.026 110
"logNupdate[138]" 1.810568 0.01007141 1.790942 1.803675 1.810808 1.817271 1.829935 1.021821 120
"logNupdate[139]" 1.809719 0.0105242 1.789106 1.802444 1.809907 1.81672 1.829828 1.024069 110
"logNupdate[140]" 1.670872 0.007135704 1.656645 1.666162 1.670897 1.675528 1.685035 1.000774 6000
"logNupdate[141]" 1.6586 0.009123669 1.640693 1.652279 1.658636 1.664815 1.67614 1.013578 180
"logNupdate[142]" 1.772999 0.01064949 1.752076 1.765657 1.773199 1.78008 1.793386 1.024654 110
"logNupdate[143]" 1.728556 0.008368723 1.712267 1.722854 1.728624 1.734106 1.744636 1.010871 220
"logNupdate[144]" 1.745658 0.01194036 1.722319 1.737402 1.7459 1.75379 1.768503 1.029754 98
"logNupdate[145]" 1.53152 0.007818273 1.516165 1.526283 1.531559 1.536713 1.546895 1.005414 430
"logNupdate[146]" 1.676711 0.007160493 1.662551 1.671941 1.676801 1.681461 1.690924 1.000903 6000
"logNupdate[147]" 1.716689 0.007149125 1.702532 1.711993 1.716634 1.721358 1.731029 1.001081 6000
"logNupdate[148]" 1.673536 0.008322384 1.657253 1.667972 1.673482 1.679162 1.689753 1.008363 260
"logNupdate[149]" 1.769496 0.009252186 1.751499 1.763182 1.769612 1.77562 1.787293 1.017091 150
"logNupdate[150]" 1.719832 0.007722054 1.704909 1.714629 1.719898 1.724904 1.734898 1.005974 380
"logNupdate[151]" 1.675419 0.007201044 1.661212 1.670582 1.675475 1.680222 1.689765 1.001171 4700
"logNupdate[152]" 1.735297 0.00851418 1.718713 1.729494 1.735395 1.740932 1.751679 1.011981 200
"logNupdate[153]" 1.568511 0.01023046 1.548817 1.561424 1.568389 1.575573 1.588646 1.019602 130
"logNupdate[154]" 1.689777 0.007133744 1.675567 1.68514 1.689715 1.694408 1.704032 1.000881 6000
"logNupdate[155]" 1.603964 0.007781769 1.58867 1.598736 1.604005 1.609163 1.619244 1.005182 450
"logNupdate[156]" 1.576241 0.01042307 1.556249 1.569046 1.576101 1.583427 1.596837 1.020522 130
"logNupdate[157]" 1.481002 0.01721902 1.449075 1.468755 1.480328 1.492802 1.515332 1.038268 80
"logNupdate[158]" 1.584423 0.01011103 1.564869 1.577418 1.584293 1.59136 1.60431 1.019015 140
"logNupdate[159]" 1.660557 0.007151785 1.646361 1.655791 1.660622 1.665277 1.674803 1.000851 6000
"logNupdate[160]" 1.663221 0.007301771 1.648758 1.658299 1.663288 1.668021 1.677619 1.001887 1800
"logNupdate[161]" 1.627146 0.009529865 1.608523 1.620593 1.627078 1.633708 1.645655 1.015944 160
"logNupdate[162]" 1.63325 0.008045842 1.617433 1.627841 1.633286 1.638645 1.648987 1.006805 330
