"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"FR[734]" 1.97647045509474 0 1.97647045509474 1.97647045509474 1.97647045509474 1.97647045509474 1.97647045509474 1 1
"FR[735]" 2.13077804207859 0 2.13077804207859 2.13077804207859 2.13077804207859 2.13077804207859 2.13077804207859 1 1
"FR[736]" 2.34047284497759 0 2.34047284497759 2.34047284497759 2.34047284497759 2.34047284497759 2.34047284497759 1 1
"FR[737]" 2.06338799743213 0 2.06338799743213 2.06338799743213 2.06338799743213 2.06338799743213 2.06338799743213 1 1
"FR[738]" 1.93766266279131 0 1.93766266279131 1.93766266279131 1.93766266279131 1.93766266279131 1.93766266279131 1 1
"FR[739]" 1.6450560295327 0 1.6450560295327 1.6450560295327 1.6450560295327 1.6450560295327 1.6450560295327 1 1
"FR[740]" 1.86471164328645 0 1.86471164328645 1.86471164328645 1.86471164328645 1.86471164328645 1.86471164328645 1 1
"FR[741]" 2.40393285641309 0 2.40393285641309 2.40393285641309 2.40393285641309 2.40393285641309 2.40393285641309 1 1
"FR[742]" 2.28693018231113 0 2.28693018231113 2.28693018231113 2.28693018231113 2.28693018231113 2.28693018231113 1 1
"FR[743]" 2.26058461319713 0 2.26058461319713 2.26058461319713 2.26058461319713 2.26058461319713 2.26058461319713 1 1
"FR[744]" 2.47535150382877 0 2.47535150382877 2.47535150382877 2.47535150382877 2.47535150382877 2.47535150382877 1 1
"FR[745]" 1.89009733254712 0 1.89009733254712 1.89009733254712 1.89009733254712 1.89009733254712 1.89009733254712 1 1
"FR[746]" 2.34001184491112 0 2.34001184491112 2.34001184491112 2.34001184491112 2.34001184491112 2.34001184491112 1 1
"FR[747]" 2.16683233098781 0 2.16683233098781 2.16683233098781 2.16683233098781 2.16683233098781 2.16683233098781 1 1
"FR[748]" 1.89796815211469 0 1.89796815211469 1.89796815211469 1.89796815211469 1.89796815211469 1.89796815211469 1 1
"FR[749]" 1.91119632869507 0 1.91119632869507 1.91119632869507 1.91119632869507 1.91119632869507 1.91119632869507 1 1
"FR[750]" 2.25609592941619 0 2.25609592941619 2.25609592941619 2.25609592941619 2.25609592941619 2.25609592941619 1 1
"FR[751]" 2.42268871875129 0 2.42268871875129 2.42268871875129 2.42268871875129 2.42268871875129 2.42268871875129 1 1
"FR[752]" 1.85505211749108 0 1.85505211749108 1.85505211749108 1.85505211749108 1.85505211749108 1.85505211749108 1 1
"FR[753]" 2.30333513164291 0 2.30333513164291 2.30333513164291 2.30333513164291 2.30333513164291 2.30333513164291 1 1
"FR[754]" 2.18195635994734 0 2.18195635994734 2.18195635994734 2.18195635994734 2.18195635994734 2.18195635994734 1 1
"FR[755]" 2.11790252079892 0 2.11790252079892 2.11790252079892 2.11790252079892 2.11790252079892 2.11790252079892 1 1
"FR[756]" 1.4528546803578 0 1.4528546803578 1.4528546803578 1.4528546803578 1.4528546803578 1.4528546803578 1 1
"FR[757]" 2.08859588700594 0 2.08859588700594 2.08859588700594 2.08859588700594 2.08859588700594 2.08859588700594 1 1
"FR[758]" 1.70000059316131 0 1.70000059316131 1.70000059316131 1.70000059316131 1.70000059316131 1.70000059316131 1 1
"FR[759]" 2.32185996085368 0 2.32185996085368 2.32185996085368 2.32185996085368 2.32185996085368 2.32185996085368 1 1
"FR[760]" 2.20710030887547 0 2.20710030887547 2.20710030887547 2.20710030887547 2.20710030887547 2.20710030887547 1 1
"FR[761]" 1.86595015761452 0 1.86595015761452 1.86595015761452 1.86595015761452 1.86595015761452 1.86595015761452 1 1
"FR[762]" 2.104757406185 0 2.104757406185 2.104757406185 2.104757406185 2.104757406185 2.104757406185 1 1
"FR[763]" 1.98042228764808 0 1.98042228764808 1.98042228764808 1.98042228764808 1.98042228764808 1.98042228764808 1 1
"FR[764]" 2.09482926460625 0 2.09482926460625 2.09482926460625 2.09482926460625 2.09482926460625 2.09482926460625 1 1
"FR[765]" 2.12456693339078 0 2.12456693339078 2.12456693339078 2.12456693339078 2.12456693339078 2.12456693339078 1 1
"FR[766]" 1.71763268865485 0 1.71763268865485 1.71763268865485 1.71763268865485 1.71763268865485 1.71763268865485 1 1
"FR[767]" 2.29076311238004 0 2.29076311238004 2.29076311238004 2.29076311238004 2.29076311238004 2.29076311238004 1 1
"FR[768]" 2.40205691895483 0 2.40205691895483 2.40205691895483 2.40205691895483 2.40205691895483 2.40205691895483 1 1
"FR[769]" 2.08850773276008 0 2.08850773276008 2.08850773276008 2.08850773276008 2.08850773276008 2.08850773276008 1 1
"FR[770]" 2.1913082034193 0 2.1913082034193 2.1913082034193 2.1913082034193 2.1913082034193 2.1913082034193 1 1
"FR[771]" 1.94885024069178 0 1.94885024069178 1.94885024069178 1.94885024069178 1.94885024069178 1.94885024069178 1 1
"FR[772]" 2.00278739956666 0 2.00278739956666 2.00278739956666 2.00278739956666 2.00278739956666 2.00278739956666 1 1
"FR[773]" 2.080299932778 0 2.080299932778 2.080299932778 2.080299932778 2.080299932778 2.080299932778 1 1
"FR[774]" 1.92766164573769 0 1.92766164573769 1.92766164573769 1.92766164573769 1.92766164573769 1.92766164573769 1 1
"FR[775]" 1.93875791059447 0 1.93875791059447 1.93875791059447 1.93875791059447 1.93875791059447 1.93875791059447 1 1
"FR[776]" 2.63513890295593 0 2.63513890295593 2.63513890295593 2.63513890295593 2.63513890295593 2.63513890295593 1 1
"FR[777]" 1.85101323919237 0 1.85101323919237 1.85101323919237 1.85101323919237 1.85101323919237 1.85101323919237 1 1
"FR[778]" 2.298576766004 0 2.298576766004 2.298576766004 2.298576766004 2.298576766004 2.298576766004 1 1
"FR[779]" 2.09158887293171 0 2.09158887293171 2.09158887293171 2.09158887293171 2.09158887293171 2.09158887293171 1 1
"FR[780]" 1.95785843192086 0 1.95785843192086 1.95785843192086 1.95785843192086 1.95785843192086 1.95785843192086 1 1
"FR[781]" 1.8275922856321 0 1.8275922856321 1.8275922856321 1.8275922856321 1.8275922856321 1.8275922856321 1 1
"FR[782]" 2.10514872206019 0 2.10514872206019 2.10514872206019 2.10514872206019 2.10514872206019 2.10514872206019 1 1
"FR[783]" 2.48054951638197 0 2.48054951638197 2.48054951638197 2.48054951638197 2.48054951638197 2.48054951638197 1 1
"FR[784]" 2.14612352731178 0 2.14612352731178 2.14612352731178 2.14612352731178 2.14612352731178 2.14612352731178 1 1
"FR[785]" 2.17202051771012 0 2.17202051771012 2.17202051771012 2.17202051771012 2.17202051771012 2.17202051771012 1 1
"FR[786]" 2.04593843460662 0 2.04593843460662 2.04593843460662 2.04593843460662 2.04593843460662 2.04593843460662 1 1
"FR[787]" 2.33895247980774 0 2.33895247980774 2.33895247980774 2.33895247980774 2.33895247980774 2.33895247980774 1 1
"FR[788]" 2.29615570779138 0 2.29615570779138 2.29615570779138 2.29615570779138 2.29615570779138 2.29615570779138 1 1
"FR[789]" 2.15992610133717 0 2.15992610133717 2.15992610133717 2.15992610133717 2.15992610133717 2.15992610133717 1 1
"FR[790]" 1.95090436898503 0 1.95090436898503 1.95090436898503 1.95090436898503 1.95090436898503 1.95090436898503 1 1
"FR[791]" 2.62352785153579 0 2.62352785153579 2.62352785153579 2.62352785153579 2.62352785153579 2.62352785153579 1 1
"FR[792]" 2.28134525954685 0 2.28134525954685 2.28134525954685 2.28134525954685 2.28134525954685 2.28134525954685 1 1
"FR[793]" 2.28059273642359 0 2.28059273642359 2.28059273642359 2.28059273642359 2.28059273642359 2.28059273642359 1 1
"FR[794]" 1.77519710785322 0 1.77519710785322 1.77519710785322 1.77519710785322 1.77519710785322 1.77519710785322 1 1
"FR[795]" 1.92738954643905 0 1.92738954643905 1.92738954643905 1.92738954643905 1.92738954643905 1.92738954643905 1 1
"FR[796]" 1.96085155237682 0 1.96085155237682 1.96085155237682 1.96085155237682 1.96085155237682 1.96085155237682 1 1
"FR[797]" 2.12193663359786 0 2.12193663359786 2.12193663359786 2.12193663359786 2.12193663359786 2.12193663359786 1 1
"FR[798]" 2.0957456437843 0 2.0957456437843 2.0957456437843 2.0957456437843 2.0957456437843 2.0957456437843 1 1
"FR[799]" 2.16229300086975 0 2.16229300086975 2.16229300086975 2.16229300086975 2.16229300086975 2.16229300086975 1 1
"FR[800]" 2.17189452963178 0 2.17189452963178 2.17189452963178 2.17189452963178 2.17189452963178 2.17189452963178 1 1
"FR[801]" 2.24239386836177 0 2.24239386836177 2.24239386836177 2.24239386836177 2.24239386836177 2.24239386836177 1 1
"FR[802]" 2.07262334343114 0 2.07262334343114 2.07262334343114 2.07262334343114 2.07262334343114 2.07262334343114 1 1
"FR[803]" 2.20953491232379 0 2.20953491232379 2.20953491232379 2.20953491232379 2.20953491232379 2.20953491232379 1 1
"FR[804]" 2.19459154153865 0 2.19459154153865 2.19459154153865 2.19459154153865 2.19459154153865 2.19459154153865 1 1
"FR[805]" 2.05444117659516 0 2.05444117659516 2.05444117659516 2.05444117659516 2.05444117659516 2.05444117659516 1 1
"FR[806]" 1.87260106586783 0 1.87260106586783 1.87260106586783 1.87260106586783 1.87260106586783 1.87260106586783 1 1
"FR[807]" 2.18810394531348 0 2.18810394531348 2.18810394531348 2.18810394531348 2.18810394531348 2.18810394531348 1 1
"FR[808]" 2.33503953095577 0 2.33503953095577 2.33503953095577 2.33503953095577 2.33503953095577 2.33503953095577 1 1
"FR[809]" 2.13928909931374 0 2.13928909931374 2.13928909931374 2.13928909931374 2.13928909931374 2.13928909931374 1 1
"FR[810]" 2.19383448245967 0 2.19383448245967 2.19383448245967 2.19383448245967 2.19383448245967 2.19383448245967 1 1
"FR[811]" 2.41368126842326 0 2.41368126842326 2.41368126842326 2.41368126842326 2.41368126842326 2.41368126842326 1 1
"FR[812]" 2.36524982218944 0 2.36524982218944 2.36524982218944 2.36524982218944 2.36524982218944 2.36524982218944 1 1
"FR[813]" 1.72809230294638 0 1.72809230294638 1.72809230294638 1.72809230294638 1.72809230294638 1.72809230294638 1 1
"FR[814]" 2.15582099181853 0 2.15582099181853 2.15582099181853 2.15582099181853 2.15582099181853 2.15582099181853 1 1
"FR[815]" 2.09191681348299 0 2.09191681348299 2.09191681348299 2.09191681348299 2.09191681348299 2.09191681348299 1 1
"FR[816]" 1.69672788751615 0 1.69672788751615 1.69672788751615 1.69672788751615 1.69672788751615 1.69672788751615 1 1
"FR[817]" 1.88792652698386 0 1.88792652698386 1.88792652698386 1.88792652698386 1.88792652698386 1.88792652698386 1 1
"FR[818]" 2.07823322902671 0 2.07823322902671 2.07823322902671 2.07823322902671 2.07823322902671 2.07823322902671 1 1
"FR[819]" 2.11244005878019 0 2.11244005878019 2.11244005878019 2.11244005878019 2.11244005878019 2.11244005878019 1 1
"FR[820]" 1.71709781657538 0 1.71709781657538 1.71709781657538 1.71709781657538 1.71709781657538 1.71709781657538 1 1
"FR[821]" 1.99074718397588 0 1.99074718397588 1.99074718397588 1.99074718397588 1.99074718397588 1.99074718397588 1 1
"FR[822]" 2.20294798770685 0 2.20294798770685 2.20294798770685 2.20294798770685 2.20294798770685 2.20294798770685 1 1
"FR[823]" 2.54651184073007 0 2.54651184073007 2.54651184073007 2.54651184073007 2.54651184073007 2.54651184073007 1 1
"FR[824]" 2.35872135702986 0 2.35872135702986 2.35872135702986 2.35872135702986 2.35872135702986 2.35872135702986 1 1
"FR[825]" 1.98691052088705 0 1.98691052088705 1.98691052088705 1.98691052088705 1.98691052088705 1.98691052088705 1 1
"FR[826]" 1.96105320513191 0 1.96105320513191 1.96105320513191 1.96105320513191 1.96105320513191 1.96105320513191 1 1
"FR[827]" 2.03281769016698 0 2.03281769016698 2.03281769016698 2.03281769016698 2.03281769016698 2.03281769016698 1 1
"FR[828]" 1.93672034180185 0 1.93672034180185 1.93672034180185 1.93672034180185 1.93672034180185 1.93672034180185 1 1
"FR[829]" 1.97676366858402 0 1.97676366858402 1.97676366858402 1.97676366858402 1.97676366858402 1.97676366858402 1 1
"FR[830]" 2.17256889455845 0 2.17256889455845 2.17256889455845 2.17256889455845 2.17256889455845 2.17256889455845 1 1
"FR[831]" 1.95906290025341 0 1.95906290025341 1.95906290025341 1.95906290025341 1.95906290025341 1.95906290025341 1 1
"FR[832]" 1.80813437530886 0 1.80813437530886 1.80813437530886 1.80813437530886 1.80813437530886 1.80813437530886 1 1
"FR[833]" 2.08518773506519 0 2.08518773506519 2.08518773506519 2.08518773506519 2.08518773506519 2.08518773506519 1 1
"FR[834]" 1.96898363740446 0 1.96898363740446 1.96898363740446 1.96898363740446 1.96898363740446 1.96898363740446 1 1
"FR[835]" 1.8158328886948 0 1.8158328886948 1.8158328886948 1.8158328886948 1.8158328886948 1.8158328886948 1 1
"FR[836]" 2.15078177853575 0 2.15078177853575 2.15078177853575 2.15078177853575 2.15078177853575 2.15078177853575 1 1
"FR[837]" 2.41519582703264 0 2.41519582703264 2.41519582703264 2.41519582703264 2.41519582703264 2.41519582703264 1 1
"FR[838]" 2.19079968248297 0 2.19079968248297 2.19079968248297 2.19079968248297 2.19079968248297 2.19079968248297 1 1
"FR[839]" 1.95262916214031 0 1.95262916214031 1.95262916214031 1.95262916214031 1.95262916214031 1.95262916214031 1 1
"FR[840]" 2.18016566085737 0 2.18016566085737 2.18016566085737 2.18016566085737 2.18016566085737 2.18016566085737 1 1
"FR[841]" 2.37507943298389 0 2.37507943298389 2.37507943298389 2.37507943298389 2.37507943298389 2.37507943298389 1 1
"FR[842]" 2.20382065370701 0 2.20382065370701 2.20382065370701 2.20382065370701 2.20382065370701 2.20382065370701 1 1
"FR[843]" 1.99548440463258 0 1.99548440463258 1.99548440463258 1.99548440463258 1.99548440463258 1.99548440463258 1 1
"FR[844]" 1.88424396698712 0 1.88424396698712 1.88424396698712 1.88424396698712 1.88424396698712 1.88424396698712 1 1
"FR[845]" 1.94407501247594 0 1.94407501247594 1.94407501247594 1.94407501247594 1.94407501247594 1.94407501247594 1 1
"FR[846]" 2.22614243623854 0 2.22614243623854 2.22614243623854 2.22614243623854 2.22614243623854 2.22614243623854 1 1
"FR[847]" 2.07609644315068 0 2.07609644315068 2.07609644315068 2.07609644315068 2.07609644315068 2.07609644315068 1 1
"FR[848]" 2.47060017897837 0 2.47060017897837 2.47060017897837 2.47060017897837 2.47060017897837 2.47060017897837 1 1
"FR[849]" 2.11119460864161 0 2.11119460864161 2.11119460864161 2.11119460864161 2.11119460864161 2.11119460864161 1 1
"FR[850]" 2.07303226744345 0 2.07303226744345 2.07303226744345 2.07303226744345 2.07303226744345 2.07303226744345 1 1
"FR[851]" 2.10527820368697 0 2.10527820368697 2.10527820368697 2.10527820368697 2.10527820368697 2.10527820368697 1 1
"FR[852]" 2.27720465278221 0 2.27720465278221 2.27720465278221 2.27720465278221 2.27720465278221 2.27720465278221 1 1
"FR[853]" 1.82918364224358 0 1.82918364224358 1.82918364224358 1.82918364224358 1.82918364224358 1.82918364224358 1 1
"FR[854]" 2.25574275672372 0 2.25574275672372 2.25574275672372 2.25574275672372 2.25574275672372 2.25574275672372 1 1
"FR[855]" 2.06864326626707 0 2.06864326626707 2.06864326626707 2.06864326626707 2.06864326626707 2.06864326626707 1 1
"FR[856]" 2.21560980435401 0 2.21560980435401 2.21560980435401 2.21560980435401 2.21560980435401 2.21560980435401 1 1
"FR[857]" 2.18148556032132 0 2.18148556032132 2.18148556032132 2.18148556032132 2.18148556032132 2.18148556032132 1 1
"FR[858]" 1.67652361930517 0 1.67652361930517 1.67652361930517 1.67652361930517 1.67652361930517 1.67652361930517 1 1
"FR[859]" 1.83461788488642 0 1.83461788488642 1.83461788488642 1.83461788488642 1.83461788488642 1.83461788488642 1 1
"FR[860]" 2.06106130828285 0 2.06106130828285 2.06106130828285 2.06106130828285 2.06106130828285 2.06106130828285 1 1
"FR[861]" 1.82906602780029 0 1.82906602780029 1.82906602780029 1.82906602780029 1.82906602780029 1.82906602780029 1 1
"FR[862]" 2.05952831517043 0 2.05952831517043 2.05952831517043 2.05952831517043 2.05952831517043 2.05952831517043 1 1
"FR[863]" 2.21283968098605 0 2.21283968098605 2.21283968098605 2.21283968098605 2.21283968098605 2.21283968098605 1 1
"FR[864]" 2.42402034504181 0 2.42402034504181 2.42402034504181 2.42402034504181 2.42402034504181 2.42402034504181 1 1
"FR[865]" 2.27926645621246 0 2.27926645621246 2.27926645621246 2.27926645621246 2.27926645621246 2.27926645621246 1 1
"FR[866]" 2.25476465148637 0 2.25476465148637 2.25476465148637 2.25476465148637 2.25476465148637 2.25476465148637 1 1
"FR[867]" 2.13898640580066 0 2.13898640580066 2.13898640580066 2.13898640580066 2.13898640580066 2.13898640580066 1 1
"FR[868]" 2.37130274346395 0 2.37130274346395 2.37130274346395 2.37130274346395 2.37130274346395 2.37130274346395 1 1
"FR[869]" 2.58997039252824 0 2.58997039252824 2.58997039252824 2.58997039252824 2.58997039252824 2.58997039252824 1 1
"FR[870]" 2.50737733628259 0 2.50737733628259 2.50737733628259 2.50737733628259 2.50737733628259 2.50737733628259 1 1
"FR[871]" 2.32114898016053 0 2.32114898016053 2.32114898016053 2.32114898016053 2.32114898016053 2.32114898016053 1 1
"FR[872]" 2.00926107807082 0 2.00926107807082 2.00926107807082 2.00926107807082 2.00926107807082 2.00926107807082 1 1
"FR[873]" 2.28486558928666 0 2.28486558928666 2.28486558928666 2.28486558928666 2.28486558928666 2.28486558928666 1 1
"FR[874]" 1.9207077312136 0 1.9207077312136 1.9207077312136 1.9207077312136 1.9207077312136 1.9207077312136 1 1
"FR[875]" 1.97494005379012 0 1.97494005379012 1.97494005379012 1.97494005379012 1.97494005379012 1.97494005379012 1 1
"FR[876]" 1.79482875780821 0 1.79482875780821 1.79482875780821 1.79482875780821 1.79482875780821 1.79482875780821 1 1
"FR[877]" 2.08198053355076 0 2.08198053355076 2.08198053355076 2.08198053355076 2.08198053355076 2.08198053355076 1 1
"FR[878]" 2.18547365900274 0 2.18547365900274 2.18547365900274 2.18547365900274 2.18547365900274 2.18547365900274 1 1
"FR[879]" 1.88242483101137 0 1.88242483101137 1.88242483101137 1.88242483101137 1.88242483101137 1.88242483101137 1 1
"FR[880]" 2.19487111956857 0 2.19487111956857 2.19487111956857 2.19487111956857 2.19487111956857 2.19487111956857 1 1
"FR[881]" 2.16852871825406 0 2.16852871825406 2.16852871825406 2.16852871825406 2.16852871825406 2.16852871825406 1 1
"FR[882]" 2.09531970781434 0 2.09531970781434 2.09531970781434 2.09531970781434 2.09531970781434 2.09531970781434 1 1
"FR[883]" 1.8121100199227 0 1.8121100199227 1.8121100199227 1.8121100199227 1.8121100199227 1.8121100199227 1 1
"FR[884]" 2.19151720523199 0 2.19151720523199 2.19151720523199 2.19151720523199 2.19151720523199 2.19151720523199 1 1
"FR[885]" 2.02095518004994 0 2.02095518004994 2.02095518004994 2.02095518004994 2.02095518004994 2.02095518004994 1 1
"FR[886]" 1.95658130734549 0 1.95658130734549 1.95658130734549 1.95658130734549 1.95658130734549 1.95658130734549 1 1
"FR[887]" 1.98312646944715 0 1.98312646944715 1.98312646944715 1.98312646944715 1.98312646944715 1.98312646944715 1 1
"FR[888]" 2.32026928577515 0 2.32026928577515 2.32026928577515 2.32026928577515 2.32026928577515 2.32026928577515 1 1
"FR[889]" 1.80886829222515 0 1.80886829222515 1.80886829222515 1.80886829222515 1.80886829222515 1.80886829222515 1 1
"FR[890]" 2.01787550097 0 2.01787550097 2.01787550097 2.01787550097 2.01787550097 2.01787550097 1 1
"FR[891]" 1.65850087517671 0 1.65850087517671 1.65850087517671 1.65850087517671 1.65850087517671 1.65850087517671 1 1
"FR[892]" 2.31022029098151 0 2.31022029098151 2.31022029098151 2.31022029098151 2.31022029098151 2.31022029098151 1 1
