"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logNupdate[742]" 1.77764929989751 0.0109299223105175 1.75573585209086 1.77036734258843 1.77775734938227 1.78500986516739 1.79928081111099 1.00161765789148 2300
"logNupdate[743]" 1.81074869423707 0.0126842294982635 1.78547152876384 1.80229614348112 1.81086435736979 1.81904704069718 1.83585033721042 1.00925198258451 240
"logNupdate[744]" 1.76446990756703 0.0106248762075764 1.74407681776528 1.75731375009856 1.76434875284577 1.77174678601187 1.78557380863827 1.04914212357374 47
"logNupdate[745]" 1.6740392302909 0.00736057744849926 1.65972194020779 1.66900527420981 1.67414847659977 1.67900339758213 1.68865104887436 1.0044880560475 540
"logNupdate[746]" 1.70420267145653 0.007551934288899 1.68943105736288 1.69916005503213 1.70420857668109 1.70924638952862 1.71901455059676 1.00739834279998 300
"logNupdate[747]" 1.57385518981134 0.014184314633072 1.54642921187357 1.56395878492967 1.57373475856822 1.58354685676369 1.60097891495249 1.07788733282188 31
"logNupdate[748]" 1.63480176193095 0.0180720434770034 1.60075626328351 1.62171688678486 1.63412152320794 1.6486366349143 1.66813716305335 1.13673547803455 20
"logNupdate[749]" 1.76651701904359 0.0135868794695738 1.73969517091394 1.75709657776685 1.76640984611754 1.77583377902242 1.79280542868717 1.03708290797211 62
"logNupdate[750]" 1.79649056035841 0.0136623802937501 1.76888375858244 1.78722900218475 1.7965503734364 1.80577408361363 1.82355701156992 1.01170133559693 190
"logNupdate[751]" 1.82797399136391 0.0142196698812675 1.80008081020163 1.81854468138767 1.82801110563438 1.83735637993657 1.8560151456734 1.02510143521216 87
"logNupdate[752]" 1.64586118514546 0.00895543967016406 1.62830091411568 1.63984513573576 1.64590714814455 1.65191512192039 1.66327665518012 1.01381968442002 160
"logNupdate[753]" 1.77632488340035 0.0105405874748859 1.75563642686212 1.76926642147485 1.7763371144652 1.78325868116555 1.79713618903486 1.02109625766851 100
"logNupdate[754]" 1.68923856740229 0.00740901164510859 1.67484711416863 1.68434971044042 1.68928992312519 1.69422003814213 1.70375314308133 1.01038678119239 210
"logNupdate[755]" 1.65178337881177 0.00777315416627899 1.63678004681935 1.64647593690171 1.65197537326998 1.65703306453066 1.66704660921765 1.00118780060977 4600
"logNupdate[756]" 1.42567813066142 0.0236301791401668 1.37985326942369 1.40968937886511 1.42530080903414 1.44139654119768 1.47347431728504 1.00451081655211 530
"logNupdate[757]" 1.63615221873294 0.0147381958547947 1.60767293523618 1.62566249200186 1.63593936555257 1.64708205651263 1.66381024313422 1.1217589363838 22
"logNupdate[758]" 1.6127761344263 0.0194546205398985 1.57630298222352 1.59858029059278 1.61191463308221 1.62778736783837 1.64843649376034 1.14136407976974 19
"logNupdate[759]" 1.73892419854324 0.00866523127793416 1.72190445506035 1.73309526595838 1.73891860157242 1.74470703234502 1.75605914417369 1.00284239874917 960
"logNupdate[760]" 1.61408648276657 0.0116489679735396 1.59150013478497 1.60627473068283 1.61416913631128 1.62187735093764 1.63674831369229 1.02055296908389 110
"logNupdate[761]" 1.55856172455696 0.0131941271800542 1.53316149900202 1.54951894913503 1.55860216442539 1.56731116391513 1.584898491729 1.01920353562611 110
"logNupdate[762]" 1.66067976690546 0.0077799979951928 1.64537288615618 1.65544475399728 1.66072071345712 1.66592873964898 1.67580511847676 1.01723010946578 120
"logNupdate[763]" 1.56254645630298 0.0131277170284015 1.53681075956916 1.55375131595426 1.56239985362922 1.57128707808048 1.58882231530517 1.00116752304114 4800
"logNupdate[764]" 1.7175855693822 0.0101078595318531 1.69838294397262 1.71064368953828 1.71749119608157 1.72446046308671 1.73748757614102 1.07702313573435 32
"logNupdate[765]" 1.69674733576058 0.0123370926814269 1.67310875859206 1.68822298805845 1.69686571059521 1.70536505483491 1.72092474279264 1.10005641734535 26
"logNupdate[766]" 1.66577103971913 0.00766381651747132 1.65077024450335 1.660621758774 1.66579141773931 1.6709844051451 1.68078981072922 1.01629638779482 130
"logNupdate[767]" 1.75366672556137 0.00903385967816837 1.73585502370448 1.74769344251543 1.75374712573579 1.75972101724307 1.77145806548652 1.00781429207035 290
"logNupdate[768]" 1.62700899889709 0.0175178429182943 1.59402678164462 1.61425592523171 1.62635559672123 1.64036868206963 1.65928499836965 1.13520050370649 20
"logNupdate[769]" 1.7551572367362 0.0104964718735485 1.73409692171282 1.74822654651325 1.75518530122777 1.76220673090976 1.77581562129226 1.01275396567597 170
"logNupdate[770]" 1.66439033928718 0.0137421160786952 1.63789866022459 1.65475380495067 1.66413029881691 1.67451836296068 1.69024227459072 1.112285780141 23
"logNupdate[771]" 1.77692057702572 0.0131707113331709 1.75052919853344 1.7679464926839 1.77683945750552 1.78586322542519 1.80283105364006 1.02335412999672 96
"logNupdate[772]" 1.81859117407789 0.0132712603520153 1.79225372257473 1.80975884242835 1.81877899327541 1.82735650458976 1.84497483565191 1.01205166829744 180
"logNupdate[773]" 1.6833305597095 0.0108275061375537 1.662136879752 1.67584134424147 1.68319067897809 1.6909417957798 1.7042113580622 1.07882864217436 31
"logNupdate[774]" 1.69588650533465 0.00992856833687879 1.676326481645 1.68908338393514 1.69583479202294 1.70263091677628 1.71513797254399 1.0590626715679 40
"logNupdate[775]" 1.82418537629695 0.0139770067937986 1.79632710117659 1.81488274186482 1.824422103706 1.83363717873263 1.85188844276931 1.001099245915 5700
"logNupdate[776]" 1.80849566470937 0.0125700923213614 1.78362433592268 1.80015608333317 1.80862927139661 1.81677536689042 1.83348951823336 1.0142716300608 150
"logNupdate[777]" 1.77920897206476 0.0136959549845998 1.75358322662353 1.76951751761703 1.77909597464581 1.788666499628 1.80593064121467 1.09249858920955 27
"logNupdate[778]" 1.65207953431786 0.0113679650714906 1.62991969744646 1.64441939286567 1.6521155101926 1.65993329143607 1.67408743624277 1.05637530103973 42
"logNupdate[779]" 1.69469898003041 0.0135553340397675 1.66875301485373 1.68511831425683 1.69485898857951 1.70418275256867 1.7211805152473 1.10854623548112 24
"logNupdate[780]" 1.72388192451278 0.00789795195465118 1.70801541187511 1.71851724006315 1.72383527805739 1.72917373326268 1.73951378535525 1.01515440228634 140
"logNupdate[781]" 1.54810933003772 0.0178573309356949 1.51407239229476 1.53555951422933 1.54774973601459 1.56075730397851 1.58203927170257 1.1037082389641 25
"logNupdate[782]" 1.57385410256349 0.0159752575583431 1.54335021338697 1.5626745440903 1.57365728417064 1.58531568123545 1.60407654983409 1.1046362528379 24
"logNupdate[783]" 1.51498665567672 0.0179612171815673 1.4802688043609 1.5023847497372 1.51483774103949 1.52729164174781 1.55028935428693 1.06527404927975 36
"logNupdate[784]" 1.70402577340437 0.0126098532585113 1.6794140148354 1.69522526079775 1.70383759315161 1.71291242932443 1.72847590514985 1.08369217969347 30
"logNupdate[785]" 1.87061809974225 0.0178303940353343 1.8356239301821 1.85882355650837 1.87055634538381 1.88236215186224 1.90556146687608 1.03285959025812 68
"logNupdate[786]" 1.69173827133006 0.010183926859149 1.67170062835204 1.68471513859696 1.69167958258061 1.69865285988268 1.71156085996614 1.06555457925713 36
"logNupdate[787]" 1.7947649323871 0.0117139368860131 1.77117956855518 1.78697546208686 1.79500549031932 1.80256283750416 1.81806692827068 1.00172020975149 2100
"logNupdate[788]" 1.73682949025073 0.00829514805001635 1.72019981338993 1.73124305116816 1.73673034829776 1.74237964059329 1.75348400691204 1.0121405125386 180
"logNupdate[789]" 1.6630204837113 0.00924348964794551 1.64483153706145 1.65677033520768 1.66295599938673 1.6693792493236 1.68087848663558 1.05825466136827 40
"logNupdate[790]" 1.71689043898694 0.00823349034884192 1.70061621941701 1.71140396458331 1.71686909346757 1.72238343917005 1.73289510447167 1.01243255005864 170
"logNupdate[791]" 1.72284380797789 0.0100559774798735 1.70268582143357 1.7160132199902 1.72285604430371 1.72970057652785 1.74225930088501 1.03798927078946 59
"logNupdate[792]" 1.80857353184942 0.0133666032278508 1.78165720640688 1.79974898018334 1.80871572947434 1.81769389844755 1.8353024774453 1.00220170443146 1400
"logNupdate[793]" 1.69055942041222 0.012542364446947 1.66595389492902 1.68175535529849 1.69039428029296 1.69949211086345 1.71464107232322 1.09213831842974 27
"logNupdate[794]" 1.7596095963167 0.00946521820378977 1.74055473792888 1.75331220517466 1.75966921530349 1.76587263327115 1.77842583605844 1.00137884368462 3200
"logNupdate[795]" 1.79649136792564 0.0121432661262241 1.77203124737391 1.78835680156903 1.79663106613233 1.80464165883494 1.82077220199383 1.00104353562831 6000
"logNupdate[796]" 1.76334887504865 0.0095653672038315 1.74445777609914 1.75702596867082 1.76348775695453 1.76970343199729 1.78224993293032 1.0069970869042 320
"logNupdate[797]" 1.76870191598238 0.0113408574265794 1.74606187992507 1.76117666097558 1.76880532156767 1.77629033729145 1.79102321863625 1.01096779523952 200
"logNupdate[798]" 1.81559097520634 0.0130351059712481 1.78946742594895 1.80692283932322 1.81576418457493 1.82415691811213 1.84141941391845 1.00956933318213 230
"logNupdate[799]" 1.7883856591035 0.0111398789079145 1.76617853401285 1.78098888459075 1.78861157419863 1.79573275261916 1.81045945211594 1.0056058356799 410
"logNupdate[800]" 1.68892440762085 0.00744932501431026 1.67440449456224 1.68400791790004 1.68896051074179 1.69391991193662 1.70355335799649 1.01157044061336 190
"logNupdate[801]" 1.69370019764475 0.0114557583599976 1.67180384402569 1.68576706367943 1.69371933090965 1.70166643115449 1.7161956267967 1.08998623034733 28
"logNupdate[802]" 1.71708813871886 0.01487429990598 1.68920588059399 1.70641018363066 1.7173043879075 1.72763984104569 1.74635850446253 1.12370221288444 22
"logNupdate[803]" 1.60781472602494 0.0101715748297209 1.58815921097844 1.60107286979032 1.6078435949166 1.61452407909251 1.62786359859486 1.00094609229989 6000
"logNupdate[804]" 1.77005761157277 0.0102665043574602 1.74938331697991 1.76321285808536 1.770159677265 1.77687097648299 1.79041644960443 1.00106967224683 6000
"logNupdate[805]" 1.77712889010922 0.0116534687480594 1.75489044503551 1.76920455672661 1.7770049388823 1.78516038233275 1.79994359331128 1.05622041782027 41
"logNupdate[806]" 1.52270625962109 0.0159618206128661 1.49163574138928 1.51198605068531 1.52246942931343 1.53339940796305 1.55453643409584 1.00286809800436 950
"logNupdate[807]" 1.66868158463395 0.00729324151485951 1.65447005384524 1.66368836949206 1.66877616518991 1.6736092237561 1.68305208772633 1.00118034920102 4600
"logNupdate[808]" 1.70746832835808 0.013844354655838 1.68115120404892 1.69764716392218 1.70760745132411 1.71719369120987 1.73453504341018 1.11538267915045 23
"logNupdate[809]" 1.6258089403216 0.00972523318132175 1.60684714178918 1.61933587269423 1.62586880100428 1.63236108733879 1.64485101601528 1.00736166742986 300
"logNupdate[810]" 1.72531325969931 0.00949009195380986 1.70719978707931 1.71880659681122 1.72519814981216 1.73171986066388 1.74401526715399 1.06245145319622 38
"logNupdate[811]" 1.67842790812906 0.00765091406580686 1.66349940041794 1.67325674365106 1.67847296237943 1.68362259654572 1.69365371585108 1.01398990296368 150
"logNupdate[812]" 1.70138290374736 0.00718002738234358 1.68731842321872 1.6966209838964 1.70138358897192 1.70619412963563 1.71556833346468 1.00126923436972 3800
"logNupdate[813]" 1.67773689893525 0.00856219451386101 1.66108839218604 1.67203217532515 1.67770051153755 1.68359447918178 1.69434621015265 1.04248607212664 53
"logNupdate[814]" 1.77413748078822 0.0102128179775482 1.75396461988291 1.76727533780527 1.77427624594485 1.78088250722287 1.79448801392045 1.00654228107121 350
"logNupdate[815]" 1.72700913429093 0.00969789338695053 1.70853448261908 1.7203253954918 1.72688476562944 1.73360458521378 1.7460791755963 1.06617874143514 36
"logNupdate[816]" 1.61331744856457 0.00954953634957128 1.59470809162801 1.60682123318367 1.61341767471211 1.619610960235 1.63223145785863 1.00413621670655 590
"logNupdate[817]" 1.68672534773616 0.00728955682585068 1.67240459806307 1.68187841747571 1.68675388710495 1.69170815256818 1.70107717850708 1.00752682493047 300
"logNupdate[818]" 1.62442162043393 0.0104158329352207 1.60411804819257 1.61720653103177 1.62458702030752 1.63149674067182 1.64426439353728 1.06097422726983 38
"logNupdate[819]" 1.76662710685922 0.00979973386305422 1.74712810959293 1.7600975586269 1.76673042211248 1.77312686914635 1.78598828711631 1.00281975513322 970
"logNupdate[820]" 1.78549773122013 0.0111773419543121 1.76301864540603 1.7780055643058 1.78564762210904 1.79293436641684 1.80792146266011 1.0010572871963 6000
"logNupdate[821]" 1.69320442643165 0.00883558260083105 1.67603753466985 1.68735026341135 1.69311303038089 1.69928963596669 1.71034383332152 1.04180589949009 54
"logNupdate[822]" 1.74031632789667 0.0110842604084245 1.7183517268017 1.73271163234329 1.74022214153322 1.74790581951383 1.76165768844802 1.03483011468364 65
"logNupdate[823]" 1.68963857018648 0.00765341369508112 1.67475790948082 1.68457801715622 1.6896590840911 1.69470541801517 1.70463776143468 1.01668375415278 130
"logNupdate[824]" 1.69302912640475 0.00723032326726235 1.67882225482738 1.68822135445246 1.69302657563288 1.69789818757442 1.70730859534282 1.00447410954452 540
"logNupdate[825]" 1.63288430284385 0.0090926780742447 1.61502606748288 1.62683392227528 1.63291076187292 1.63900979009316 1.65059599420536 1.00491461156972 480
"logNupdate[826]" 1.69545738854389 0.00711092836093357 1.68149766896393 1.69069415505451 1.6954770988152 1.7002148750346 1.70946462891584 1.0012757428163 3800
"logNupdate[827]" 1.65838853429978 0.00877806352454642 1.64095608615388 1.65245214550756 1.65836824640537 1.66431219412053 1.67551236248013 1.04623014736424 49
"logNupdate[828]" 1.63885224876376 0.0142845931328558 1.61087143265799 1.62912146094382 1.63900637161726 1.6486392955104 1.66664360919334 1.07251732448228 34
"logNupdate[829]" 1.60152591410448 0.0131126275652656 1.57599777738651 1.59281451114241 1.60160445255973 1.61028093227573 1.62736026671918 1.02492752122368 89
"logNupdate[830]" 1.62464737644903 0.00933940951714663 1.60648530014695 1.61808652971653 1.62482017795947 1.63077445016037 1.64304360782898 1.02852554300566 75
"logNupdate[831]" 1.6281809463266 0.0088584976077732 1.61090599040733 1.62207151690668 1.62835338141719 1.6340796539569 1.64570930778602 1.01488618565606 140
"logNupdate[832]" 1.71712529880328 0.00767466560831839 1.70195948316928 1.71192365197719 1.71708359223608 1.72221500790528 1.73217958922682 1.00245827983421 1200
"logNupdate[833]" 1.7167397908494 0.00749443717389046 1.70181553865377 1.71165285697188 1.71669405786202 1.72178391786584 1.73168372197354 1.00405725832666 610
"logNupdate[834]" 1.69345419960718 0.00711900303265588 1.67959244801251 1.68873705427768 1.69349393376065 1.69823529475002 1.70748954313009 1.00158303680845 2400
"logNupdate[835]" 1.74157250324006 0.00848072549990002 1.72465082099276 1.73588368737607 1.74150134892104 1.7472158001173 1.75852593708251 1.01106868718227 200
"logNupdate[836]" 1.61148707622815 0.00976317451484436 1.59283638113631 1.60472963851726 1.61166712808957 1.61787965102156 1.6305969185334 1.01722651950088 120
"logNupdate[837]" 1.72162143111229 0.0153680069663403 1.69295012025624 1.71048284417966 1.7218956638282 1.73253128246749 1.75175012402136 1.12695286157674 21
"logNupdate[838]" 1.60804908508544 0.0104216063947588 1.58785050521288 1.60111003693816 1.60797017929217 1.61506660654028 1.62858795462955 1.0023853100541 1200
"logNupdate[839]" 1.63783386103206 0.0134208093983205 1.61196526600351 1.62834618439287 1.63766675105542 1.64763716251404 1.66325177510866 1.11218331999646 23
"logNupdate[840]" 1.74522510834608 0.0102282032192843 1.72492919866771 1.73841995809231 1.74516109167762 1.75207158656883 1.76516402216206 1.01837595299831 120
"logNupdate[841]" 1.79357060041186 0.0119682986134529 1.77030795226362 1.78555944485913 1.79350492674251 1.80162171981248 1.81701706956673 1.03347836949693 66
"logNupdate[842]" 1.52517486577322 0.0177302723409324 1.49108746357016 1.51259144740071 1.52503017088085 1.5374529346433 1.55961912656648 1.0759185956447 32
"logNupdate[843]" 1.75265900040224 0.0120336287516098 1.7286259968481 1.74445514978848 1.75257847982398 1.76088546400459 1.77585916957056 1.03403827282962 67
"logNupdate[844]" 1.68314350398638 0.0156168866655138 1.65265248572753 1.6721280647927 1.68276007822033 1.69461510841813 1.71266877245343 1.11476732703497 23
"logNupdate[845]" 1.75864346894289 0.0104488369825937 1.73779867404941 1.75170219908293 1.75868712527397 1.76569411550797 1.77919336815133 1.0093307262691 240
"logNupdate[846]" 1.65608847784296 0.00873838485085794 1.63862273973397 1.65015751907998 1.65607392024933 1.66197100445385 1.67303599576301 1.04417354089653 51
